Profile ID,Veg_Class,Lat_N,Long,Basal_depth,Layer_depth,Soil_Order,Suborder,Horizon_type,bulk_density,C_Density
350,"general land cover: peat plateau. dominant surface plant species: Ledum palustre, Betula nana, Andromeda polifolia, Carex limosa, Cladonia stellaris,   Cetraria cucullata, Sphagnum fuscum, Sphagnum Lindbergii, Sphagnum papillosum",64.3068166667,70.2948333333,180.0,10.0,Gelisol,Histel,Of,0.11,0.0526783636364
350,"general land cover: peat plateau. dominant surface plant species: Ledum palustre, Betula nana, Andromeda polifolia, Carex limosa, Cladonia stellaris,   Cetraria cucullata, Sphagnum fuscum, Sphagnum Lindbergii, Sphagnum papillosum",64.3068166667,70.2948333333,190.0,10.0,Gelisol,Histel,Of,0.111,0.0527891351351
350,"general land cover: peat plateau. dominant surface plant species: Ledum palustre, Betula nana, Andromeda polifolia, Carex limosa, Cladonia stellaris,   Cetraria cucullata, Sphagnum fuscum, Sphagnum Lindbergii, Sphagnum papillosum",64.3068166667,70.2948333333,200.0,10.0,Gelisol,Histel,Of,0.116,0.0553282241379
350,"general land cover: peat plateau. dominant surface plant species: Ledum palustre, Betula nana, Andromeda polifolia, Carex limosa, Cladonia stellaris,   Cetraria cucullata, Sphagnum fuscum, Sphagnum Lindbergii, Sphagnum papillosum",64.3068166667,70.2948333333,210.0,10.0,Gelisol,Histel,Of,0.098,0.047376244898
350,"general land cover: peat plateau. dominant surface plant species: Ledum palustre, Betula nana, Andromeda polifolia, Carex limosa, Cladonia stellaris,   Cetraria cucullata, Sphagnum fuscum, Sphagnum Lindbergii, Sphagnum papillosum",64.3068166667,70.2948333333,228.0,18.0,Gelisol,Histel,Of,0.11,0.0473318181818
350,"general land cover: peat plateau. dominant surface plant species: Ledum palustre, Betula nana, Andromeda polifolia, Carex limosa, Cladonia stellaris,   Cetraria cucullata, Sphagnum fuscum, Sphagnum Lindbergii, Sphagnum papillosum",64.3068166667,70.2948333333,258.0,30.0,Gelisol,Histel,"C-default, shallow",1.04,0.034216
350,"general land cover: peat plateau. dominant surface plant species: Ledum palustre, Betula nana, Andromeda polifolia, Carex limosa, Cladonia stellaris,   Cetraria cucullata, Sphagnum fuscum, Sphagnum Lindbergii, Sphagnum papillosum",64.3068166667,70.2948333333,300.0,42.0,Gelisol,Histel,"C-default, deep",,0.0096
351,"general land cover: peat plateau. dominant surface plant species: Ledum palustre, Betula nana, Chamaedaphne calyculata, Rubus chamaemorus, Cladonia stellaris,   Cladonia rangiferina, Cetraria cucullata, Cetraria islandica, Sphagnum fuscum",65.5499833333,72.4630833333,10.0,10.0,Gelisol,Histel,O,0.272,0.127778911765
351,"general land cover: peat plateau. dominant surface plant species: Ledum palustre, Betula nana, Chamaedaphne calyculata, Rubus chamaemorus, Cladonia stellaris,   Cladonia rangiferina, Cetraria cucullata, Cetraria islandica, Sphagnum fuscum",65.5499833333,72.4630833333,20.0,10.0,Gelisol,Histel,O,0.19,0.0936574736842
351,"general land cover: peat plateau. dominant surface plant species: Ledum palustre, Betula nana, Chamaedaphne calyculata, Rubus chamaemorus, Cladonia stellaris,   Cladonia rangiferina, Cetraria cucullata, Cetraria islandica, Sphagnum fuscum",65.5499833333,72.4630833333,30.0,10.0,Gelisol,Histel,O,0.285,0.139127596491
351,"general land cover: peat plateau. dominant surface plant species: Ledum palustre, Betula nana, Chamaedaphne calyculata, Rubus chamaemorus, Cladonia stellaris,   Cladonia rangiferina, Cetraria cucullata, Cetraria islandica, Sphagnum fuscum",65.5499833333,72.4630833333,40.0,10.0,Gelisol,Histel,Of,0.116,0.0572860689655
351,"general land cover: peat plateau. dominant surface plant species: Ledum palustre, Betula nana, Chamaedaphne calyculata, Rubus chamaemorus, Cladonia stellaris,   Cladonia rangiferina, Cetraria cucullata, Cetraria islandica, Sphagnum fuscum",65.5499833333,72.4630833333,50.0,10.0,Gelisol,Histel,Of,0.103,0.0514619514563
351,"general land cover: peat plateau. dominant surface plant species: Ledum palustre, Betula nana, Chamaedaphne calyculata, Rubus chamaemorus, Cladonia stellaris,   Cladonia rangiferina, Cetraria cucullata, Cetraria islandica, Sphagnum fuscum",65.5499833333,72.4630833333,60.0,10.0,Gelisol,Histel,Of,0.0960000000000001,0.0475288125
351,"general land cover: peat plateau. dominant surface plant species: Ledum palustre, Betula nana, Chamaedaphne calyculata, Rubus chamaemorus, Cladonia stellaris,   Cladonia rangiferina, Cetraria cucullata, Cetraria islandica, Sphagnum fuscum",65.5499833333,72.4630833333,70.0,10.0,Gelisol,Histel,Of,0.123,0.0608360894309
351,"general land cover: peat plateau. dominant surface plant species: Ledum palustre, Betula nana, Chamaedaphne calyculata, Rubus chamaemorus, Cladonia stellaris,   Cladonia rangiferina, Cetraria cucullata, Cetraria islandica, Sphagnum fuscum",65.5499833333,72.4630833333,80.0,10.0,Gelisol,Histel,Of,0.124,0.0613432258065
351,"general land cover: peat plateau. dominant surface plant species: Ledum palustre, Betula nana, Chamaedaphne calyculata, Rubus chamaemorus, Cladonia stellaris,   Cladonia rangiferina, Cetraria cucullata, Cetraria islandica, Sphagnum fuscum",65.5499833333,72.4630833333,90.0,10.0,Gelisol,Histel,Of,0.078,0.0387853333333
351,"general land cover: peat plateau. dominant surface plant species: Ledum palustre, Betula nana, Chamaedaphne calyculata, Rubus chamaemorus, Cladonia stellaris,   Cladonia rangiferina, Cetraria cucullata, Cetraria islandica, Sphagnum fuscum",65.5499833333,72.4630833333,100.0,10.0,Gelisol,Histel,Of,0.077,0.0386603116883
351,"general land cover: peat plateau. dominant surface plant species: Ledum palustre, Betula nana, Chamaedaphne calyculata, Rubus chamaemorus, Cladonia stellaris,   Cladonia rangiferina, Cetraria cucullata, Cetraria islandica, Sphagnum fuscum",65.5499833333,72.4630833333,110.0,10.0,Gelisol,Histel,Of,0.12,0.0577546666667
351,"general land cover: peat plateau. dominant surface plant species: Ledum palustre, Betula nana, Chamaedaphne calyculata, Rubus chamaemorus, Cladonia stellaris,   Cladonia rangiferina, Cetraria cucullata, Cetraria islandica, Sphagnum fuscum",65.5499833333,72.4630833333,120.0,10.0,Gelisol,Histel,Of,0.077,0.0386603116883
351,"general land cover: peat plateau. dominant surface plant species: Ledum palustre, Betula nana, Chamaedaphne calyculata, Rubus chamaemorus, Cladonia stellaris,   Cladonia rangiferina, Cetraria cucullata, Cetraria islandica, Sphagnum fuscum",65.5499833333,72.4630833333,130.0,10.0,Gelisol,Histel,Of,0.0819999999999999,0.0408136585366
351,"general land cover: peat plateau. dominant surface plant species: Ledum palustre, Betula nana, Chamaedaphne calyculata, Rubus chamaemorus, Cladonia stellaris,   Cladonia rangiferina, Cetraria cucullata, Cetraria islandica, Sphagnum fuscum",65.5499833333,72.4630833333,140.0,10.0,Gelisol,Histel,Of,0.075,0.0368784
351,"general land cover: peat plateau. dominant surface plant species: Ledum palustre, Betula nana, Chamaedaphne calyculata, Rubus chamaemorus, Cladonia stellaris,   Cladonia rangiferina, Cetraria cucullata, Cetraria islandica, Sphagnum fuscum",65.5499833333,72.4630833333,150.0,10.0,Gelisol,Histel,Of,0.0850000000000001,0.0419502352941
351,"general land cover: peat plateau. dominant surface plant species: Ledum palustre, Betula nana, Chamaedaphne calyculata, Rubus chamaemorus, Cladonia stellaris,   Cladonia rangiferina, Cetraria cucullata, Cetraria islandica, Sphagnum fuscum",65.5499833333,72.4630833333,160.0,10.0,Gelisol,Histel,Of,0.076,0.0381532894737
351,"general land cover: peat plateau. dominant surface plant species: Ledum palustre, Betula nana, Chamaedaphne calyculata, Rubus chamaemorus, Cladonia stellaris,   Cladonia rangiferina, Cetraria cucullata, Cetraria islandica, Sphagnum fuscum",65.5499833333,72.4630833333,170.0,10.0,Gelisol,Histel,Of,0.0789999999999999,0.0396743544304
351,"general land cover: peat plateau. dominant surface plant species: Ledum palustre, Betula nana, Chamaedaphne calyculata, Rubus chamaemorus, Cladonia stellaris,   Cladonia rangiferina, Cetraria cucullata, Cetraria islandica, Sphagnum fuscum",65.5499833333,72.4630833333,180.0,10.0,Gelisol,Histel,Of,0.059,0.0291501864407
351,"general land cover: peat plateau. dominant surface plant species: Ledum palustre, Betula nana, Chamaedaphne calyculata, Rubus chamaemorus, Cladonia stellaris,   Cladonia rangiferina, Cetraria cucullata, Cetraria islandica, Sphagnum fuscum",65.5499833333,72.4630833333,190.0,10.0,Gelisol,Histel,Of,0.0780000000000001,0.0387853333333
351,"general land cover: peat plateau. dominant surface plant species: Ledum palustre, Betula nana, Chamaedaphne calyculata, Rubus chamaemorus, Cladonia stellaris,   Cladonia rangiferina, Cetraria cucullata, Cetraria islandica, Sphagnum fuscum",65.5499833333,72.4630833333,200.0,10.0,Gelisol,Histel,Of,0.0890000000000001,0.0443631573034
351,"general land cover: peat plateau. dominant surface plant species: Ledum palustre, Betula nana, Chamaedaphne calyculata, Rubus chamaemorus, Cladonia stellaris,   Cladonia rangiferina, Cetraria cucullata, Cetraria islandica, Sphagnum fuscum",65.5499833333,72.4630833333,210.0,10.0,Gelisol,Histel,Of,0.0720000000000001,0.0357427777778
351,"general land cover: peat plateau. dominant surface plant species: Ledum palustre, Betula nana, Chamaedaphne calyculata, Rubus chamaemorus, Cladonia stellaris,   Cladonia rangiferina, Cetraria cucullata, Cetraria islandica, Sphagnum fuscum",65.5499833333,72.4630833333,229.0,19.0,Gelisol,Histel,Of,,0.0
351,"general land cover: peat plateau. dominant surface plant species: Ledum palustre, Betula nana, Chamaedaphne calyculata, Rubus chamaemorus, Cladonia stellaris,   Cladonia rangiferina, Cetraria cucullata, Cetraria islandica, Sphagnum fuscum",65.5499833333,72.4630833333,259.0,30.0,Gelisol,Histel,"C-default, shallow",1.04,0.034216
351,"general land cover: peat plateau. dominant surface plant species: Ledum palustre, Betula nana, Chamaedaphne calyculata, Rubus chamaemorus, Cladonia stellaris,   Cladonia rangiferina, Cetraria cucullata, Cetraria islandica, Sphagnum fuscum",65.5499833333,72.4630833333,300.0,41.0,Gelisol,Histel,"C-default, deep",,0.0096
352,"general land cover: peat plateau, dominant surface plant species: Ledum palustre, Vaccinium vitis-idaea, Empetrum nigrum, Eriophorum vaginatum, Rubus chamaemorus, Cladonia rangiferina, Cladonia stellaris, Cetraria cucullata, Alectoria ochroleuca",66.6084833333,73.7471166667,10.0,10.0,Gelisol,Histel,O,0.125,0.06185036
352,"general land cover: peat plateau, dominant surface plant species: Ledum palustre, Vaccinium vitis-idaea, Empetrum nigrum, Eriophorum vaginatum, Rubus chamaemorus, Cladonia rangiferina, Cladonia stellaris, Cetraria cucullata, Alectoria ochroleuca",66.6084833333,73.7471166667,20.0,10.0,Gelisol,Histel,O,0.179,0.0888498435754
352,"general land cover: peat plateau, dominant surface plant species: Ledum palustre, Vaccinium vitis-idaea, Empetrum nigrum, Eriophorum vaginatum, Rubus chamaemorus, Cladonia rangiferina, Cladonia stellaris, Cetraria cucullata, Alectoria ochroleuca",66.6084833333,73.7471166667,30.0,10.0,Gelisol,Histel,O,0.139,0.0693335827338
352,"general land cover: peat plateau, dominant surface plant species: Ledum palustre, Vaccinium vitis-idaea, Empetrum nigrum, Eriophorum vaginatum, Rubus chamaemorus, Cladonia rangiferina, Cladonia stellaris, Cetraria cucullata, Alectoria ochroleuca",66.6084833333,73.7471166667,40.0,10.0,Gelisol,Histel,Of,0.135,0.0641814814815
352,"general land cover: peat plateau, dominant surface plant species: Ledum palustre, Vaccinium vitis-idaea, Empetrum nigrum, Eriophorum vaginatum, Rubus chamaemorus, Cladonia rangiferina, Cladonia stellaris, Cetraria cucullata, Alectoria ochroleuca",66.6084833333,73.7471166667,50.0,10.0,Gelisol,Histel,Of,0.243,0.117818144033
352,"general land cover: peat plateau, dominant surface plant species: Ledum palustre, Vaccinium vitis-idaea, Empetrum nigrum, Eriophorum vaginatum, Rubus chamaemorus, Cladonia rangiferina, Cladonia stellaris, Cetraria cucullata, Alectoria ochroleuca",66.6084833333,73.7471166667,60.0,10.0,Gelisol,Histel,Of,0.362,0.17702121547
352,"general land cover: peat plateau, dominant surface plant species: Ledum palustre, Vaccinium vitis-idaea, Empetrum nigrum, Eriophorum vaginatum, Rubus chamaemorus, Cladonia rangiferina, Cladonia stellaris, Cetraria cucullata, Alectoria ochroleuca",66.6084833333,73.7471166667,70.0,10.0,Gelisol,Histel,Of,0.159,0.0794746415094
352,"general land cover: peat plateau, dominant surface plant species: Ledum palustre, Vaccinium vitis-idaea, Empetrum nigrum, Eriophorum vaginatum, Rubus chamaemorus, Cladonia rangiferina, Cladonia stellaris, Cetraria cucullata, Alectoria ochroleuca",66.6084833333,73.7471166667,80.0,10.0,Gelisol,Histel,Of,0.171,0.0855591578947
352,"general land cover: peat plateau, dominant surface plant species: Ledum palustre, Vaccinium vitis-idaea, Empetrum nigrum, Eriophorum vaginatum, Rubus chamaemorus, Cladonia rangiferina, Cladonia stellaris, Cetraria cucullata, Alectoria ochroleuca",66.6084833333,73.7471166667,90.0,10.0,Gelisol,Histel,Of,0.179,0.0884648547486
352,"general land cover: peat plateau, dominant surface plant species: Ledum palustre, Vaccinium vitis-idaea, Empetrum nigrum, Eriophorum vaginatum, Rubus chamaemorus, Cladonia rangiferina, Cladonia stellaris, Cetraria cucullata, Alectoria ochroleuca",66.6084833333,73.7471166667,100.0,10.0,Gelisol,Histel,Of,0.217,0.10773543318
352,"general land cover: peat plateau, dominant surface plant species: Ledum palustre, Vaccinium vitis-idaea, Empetrum nigrum, Eriophorum vaginatum, Rubus chamaemorus, Cladonia rangiferina, Cladonia stellaris, Cetraria cucullata, Alectoria ochroleuca",66.6084833333,73.7471166667,110.0,10.0,Gelisol,Histel,Of,0.161,0.0797218136646
352,"general land cover: peat plateau, dominant surface plant species: Ledum palustre, Vaccinium vitis-idaea, Empetrum nigrum, Eriophorum vaginatum, Rubus chamaemorus, Cladonia rangiferina, Cladonia stellaris, Cetraria cucullata, Alectoria ochroleuca",66.6084833333,73.7471166667,120.0,10.0,Gelisol,Histel,Of,0.144,0.071868875
352,"general land cover: peat plateau, dominant surface plant species: Ledum palustre, Vaccinium vitis-idaea, Empetrum nigrum, Eriophorum vaginatum, Rubus chamaemorus, Cladonia rangiferina, Cladonia stellaris, Cetraria cucullata, Alectoria ochroleuca",66.6084833333,73.7471166667,130.0,10.0,Gelisol,Histel,Of,0.152,0.0755423157895
352,"general land cover: peat plateau, dominant surface plant species: Ledum palustre, Vaccinium vitis-idaea, Empetrum nigrum, Eriophorum vaginatum, Rubus chamaemorus, Cladonia rangiferina, Cladonia stellaris, Cetraria cucullata, Alectoria ochroleuca",66.6084833333,73.7471166667,140.0,10.0,Gelisol,Histel,Of,0.16,0.079599
352,"general land cover: peat plateau, dominant surface plant species: Ledum palustre, Vaccinium vitis-idaea, Empetrum nigrum, Eriophorum vaginatum, Rubus chamaemorus, Cladonia rangiferina, Cladonia stellaris, Cetraria cucullata, Alectoria ochroleuca",66.6084833333,73.7471166667,150.0,10.0,Gelisol,Histel,Of,0.122,0.0610957377049
352,"general land cover: peat plateau, dominant surface plant species: Ledum palustre, Vaccinium vitis-idaea, Empetrum nigrum, Eriophorum vaginatum, Rubus chamaemorus, Cladonia rangiferina, Cladonia stellaris, Cetraria cucullata, Alectoria ochroleuca",66.6084833333,73.7471166667,160.0,10.0,Gelisol,Histel,Of,0.12,0.0600816666667
352,"general land cover: peat plateau, dominant surface plant species: Ledum palustre, Vaccinium vitis-idaea, Empetrum nigrum, Eriophorum vaginatum, Rubus chamaemorus, Cladonia rangiferina, Cladonia stellaris, Cetraria cucullata, Alectoria ochroleuca",66.6084833333,73.7471166667,170.0,10.0,Gelisol,Histel,Of,0.0959999999999999,0.0471423333333
352,"general land cover: peat plateau, dominant surface plant species: Ledum palustre, Vaccinium vitis-idaea, Empetrum nigrum, Eriophorum vaginatum, Rubus chamaemorus, Cladonia rangiferina, Cladonia stellaris, Cetraria cucullata, Alectoria ochroleuca",66.6084833333,73.7471166667,180.0,10.0,Gelisol,Histel,Of,0.142,0.0704713521127
352,"general land cover: peat plateau, dominant surface plant species: Ledum palustre, Vaccinium vitis-idaea, Empetrum nigrum, Eriophorum vaginatum, Rubus chamaemorus, Cladonia rangiferina, Cladonia stellaris, Cetraria cucullata, Alectoria ochroleuca",66.6084833333,73.7471166667,190.0,10.0,Gelisol,Histel,Of,0.125,0.06107556
352,"general land cover: peat plateau, dominant surface plant species: Ledum palustre, Vaccinium vitis-idaea, Empetrum nigrum, Eriophorum vaginatum, Rubus chamaemorus, Cladonia rangiferina, Cladonia stellaris, Cetraria cucullata, Alectoria ochroleuca",66.6084833333,73.7471166667,200.0,10.0,Gelisol,Histel,Of,0.157,0.0773071910828
352,"general land cover: peat plateau, dominant surface plant species: Ledum palustre, Vaccinium vitis-idaea, Empetrum nigrum, Eriophorum vaginatum, Rubus chamaemorus, Cladonia rangiferina, Cladonia stellaris, Cetraria cucullata, Alectoria ochroleuca",66.6084833333,73.7471166667,210.0,10.0,Gelisol,Histel,Of,0.181,0.0894791436464
352,"general land cover: peat plateau, dominant surface plant species: Ledum palustre, Vaccinium vitis-idaea, Empetrum nigrum, Eriophorum vaginatum, Rubus chamaemorus, Cladonia rangiferina, Cladonia stellaris, Cetraria cucullata, Alectoria ochroleuca",66.6084833333,73.7471166667,220.0,10.0,Gelisol,Histel,Of,0.172,0.0845279651163
352,"general land cover: peat plateau, dominant surface plant species: Ledum palustre, Vaccinium vitis-idaea, Empetrum nigrum, Eriophorum vaginatum, Rubus chamaemorus, Cladonia rangiferina, Cladonia stellaris, Cetraria cucullata, Alectoria ochroleuca",66.6084833333,73.7471166667,230.0,10.0,Gelisol,Histel,Of,0.154000000000001,0.0757856103896
